q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
1,id,Bebek milik Bu Halimah bertelur 16 butir per hari. Ia makan tiga butir telur untuk sarapan setiap pagi dan memanggang muffin untuk teman-temannya setiap hari dengan empat butir telur. Ia menjual sisanya di pasar petani setiap hari seharga $2 per telur bebek segar. Berapa banyak uang yang ia hasilkan setiap hari di pasar petani?,18,"Let's solve this step by step:

1. First, find the total number of telur bebek per day
• Bu Halimah's bebek bertelur 16 butir per hari

2. Calculate telur yang digunakan untuk sarapan
• Ia makan 3 butir telur untuk sarapan setiap pagi

3. Calculate telur yang digunakan untuk membuat muffin
• Ia menggunakan 4 butir telur untuk membuat muffin

4. Calculate sisa telur untuk dijual di pasar petani
• Total telur: 16 butir
• Telur untuk sarapan: 3 butir
• Telur untuk muffin: 4 butir
• Sisa telur = 16 - 3 - 4 = 9 butir

5. Calculate penghasilan dari penjualan telur
• Harga per telur: $2
• Jumlah telur dijual: 9 butir
• Penghasilan = 9 × $2 = $18

Answer: ❖ $18 ❖",18.0,True
2,id,Sebuah jubah membutuhkan 2 gulungan serat biru dan setengah dari serat putih tersebut. Berapa jumlah gulungan yang dibutuhkan?,3,"I'll solve this step by step using Chain of Thought (CoT) reasoning:

1. First, let's identify the key information:
• The jubah requires 2 gulungan serat biru
• The jubah also requires half of the blue serat amount for white serat

2. Calculate the white serat gulungan:
• Blue serat = 2 gulungan
• White serat = 1/2 × 2 = 1 gulungan

3. Calculate total gulungan needed:
• Blue serat: 2 gulungan
• White serat: 1 gulungan
• Total gulungan = 2 + 1 = 3 gulungan

4. Verify the calculation:
Blue serat: 2 ✓
White serat: Half of blue (1) ✓
Total: 3 gulungan ✓

Final Answer:
┌─────────────┐
│     3       │
└─────────────┘",3.0,True
3,id,Najwa memutuskan untuk mencoba menjual rumah. Ia membeli rumah seharga $80.000 dan kemudian mengeluarkan biaya perbaikan sebesar $50.000. Hal ini meningkatkan nilai rumah tersebut hingga 150%. Berapa keuntungan yang diperolehnya?,70000,"Let's solve this step by step:

1. Initial Investment:
• Harga awal rumah = $80,000
• Biaya perbaikan = $50,000
• Total investasi = $80,000 + $50,000 = $130,000

2. Peningkatan Nilai Rumah:
• Rumah dinilai ulang 150% dari harga awal
• Nilai rumah baru = $130,000 × 1.50 = $195,000

3. Menghitung Keuntungan:
• Keuntungan = Nilai rumah baru - Total investasi
• Keuntungan = $195,000 - $130,000 = $65,000

4. Verifikasi Perhitungan:
• Keuntungan = $65,000
• Persentase keuntungan = ($65,000 ÷ $130,000) × 100% = 50%

Therefore, the final answer is:

┌─────────────────┐
│   $65,000       │
└─────────────────┘",65000.0,False
4,id,Hasna memutuskan untuk berlari 3 kali seminggu. Ia berlari 60 meter setiap kali berlari. Berapa meter total yang ia tempuh dalam seminggu?,540,"I'll solve this step by step using the Chain of Thought (CoT) approach:

1. Understand the given information:
• Hasna runs 3 times per week
• Each time she runs 60 meters

2. Calculate the total distance per week:
• Distance per run = 60 meters
• Number of runs per week = 3
• Total distance = 60 meters × 3
• Total distance = 180 meters

3. Verify the calculation:
60 meters × 3 runs = 180 meters ✓

4. Present the final answer in a boxed format:

┌─────────────────────┐
│     Answer: 180     │
│      meters/week    │
└─────────────────────┘

The solution follows a clear, step-by-step logical process:
1. Identify the given information
2. Multiply the distance per run by number of runs
3. Calculate the total distance
4. Verify the result
5. Present the answer in a clear, boxed format",5.0,False
5,id,"Setiap hari, Wendi memberi makan ayam-ayamnya tiga cangkir campuran pakan ayam, yang berisi biji-bijian, ulat, dan sayuran untuk membantu menjaga kesehatan mereka. Ia memberi ayam-ayamnya pakan tersebut dalam tiga kali makan terpisah. Pada pagi hari, ia memberi kawanan ayamnya 15 cangkir pakan. Pada sore hari, ia memberi ayam-ayamnya 25 cangkir pakan lagi. Berapa cangkir pakan yang perlu ia berikan pada ayam-ayamnya pada waktu makan terakhir hari itu jika jumlah kawanan ayam Wendi adalah 20 ekor ayam?",20,"Let's solve this step by step:

1. First, understand the total daily pakan (feed) requirement:
• Wendi gives 3 cangkir of mixed feed per day for each chicken
• Total number of chickens = 20 ekor

2. Calculate total daily feed requirement:
• Daily feed per chicken = 3 cangkir
• Total chickens = 20
• Total daily feed = 3 × 20 = 60 cangkir

3. Check the feed already given:
• Morning feed = 15 cangkir
• Evening feed = 25 cangkir
• Total feed so far = 15 + 25 = 40 cangkir

4. Calculate remaining feed for last meal:
• Total daily requirement = 60 cangkir
• Feed already given = 40 cangkir
• Remaining feed = 60 - 40 = 20 cangkir

Therefore, Wendi needs to give 20 cangkir of feed during the last meal of the day.

Final Answer: ▢20▢",20.0,True
6,id,"Bilqis pergi ke toko untuk membeli gelas untuk apartemen barunya. Satu gelas harganya $5, tetapi setiap gelas kedua harganya hanya 60% dari harga tersebut. Bilqis ingin membeli 16 gelas. Berapa harga yang harus ia bayar untuk gelas-gelas tersebut?",64,"Let's solve this step by step:

1. Understand the pricing strategy:
• First gelas (normal price): $5
• Every second gelas (discounted price): 60% of $5

2. Calculate the price for the first gelas:
• First gelas = $5
• Subsequent pairs of gelas will have different pricing

3. Calculate the discounted price for every second gelas:
• Discounted price = $5 × 0.60 = $3

4. Count the number of full pairs and individual gelas:
• Total gelas = 16
• Number of pairs = 16 ÷ 2 = 8 pairs
• Each pair consists of one full-price and one discounted gelas

5. Calculate total cost:
• Full-price gelas: 8 × $5 = $40
• Discounted gelas: 8 × $3 = $24
• Total cost = $40 + $24 = $64

6. Final answer:

┌─────────────────┐
│     $64         │
└─────────────────┘",64.0,True
7,id,"Tomi memiliki domba dua kali lebih banyak daripada Karni. Karni memiliki domba 4 kali lebih banyak daripada Seattle. Berapa banyak domba yang dimiliki Tomi, Karni, dan Seattle jika Seattle memiliki 20 domba?",260,"I'll solve this problem step by step using the Chain of Thought (CoT) approach:

Step 1: Understand the given information
• Seattle has 20 domba (sheep)
• Karni has 4 times more domba than Seattle
• Tomi has 2 times more domba than Karni

Step 2: Calculate Karni's number of domba
• Karni's domba = 4 × Seattle's domba
• Karni's domba = 4 × 20 = 80 domba

Step 3: Calculate Tomi's number of domba
• Tomi's domba = 2 × Karni's domba
• Tomi's domba = 2 × 80 = 160 domba

Step 4: Verify the total number of domba
• Seattle: 20 domba
• Karni: 80 domba
• Tomi: 160 domba

Final Answer:
┌─────────────────────┐
│ Seattle: 20 domba   │
│ Karni: 80 domba     │
│ Tomi: 160 domba     │
└─────────────────────┘",160.0,False
8,id,"Rama mengunduh berkas berukuran 200 GB. Biasanya ia dapat mengunduh 2 GB/menit, tetapi setelah 40% proses pengunduhan, Windows memaksa memulai ulang untuk memasang pembaruan, yang memakan waktu 20 menit. Kemudian Rama harus memulai ulang pengunduhan dari awal. Berapa lama waktu yang dibutuhkan untuk mengunduh berkas tersebut?",160,"I'll solve this step by step using the Chain of Thought (CoT) approach:

1. Calculate initial download time before interruption:
• Total file size = 200 GB
• Download speed = 2 GB/minute
• Initial download progress = 40%
• Downloaded before interruption = 200 GB × 0.4 = 80 GB
• Time to download 80 GB = 80 GB ÷ 2 GB/minute = 40 minutes

2. System restart time:
• Restart takes 20 minutes

3. Restart full download:
• Total file size = 200 GB
• Download speed = 2 GB/minute
• Time to download full file = 200 GB ÷ 2 GB/minute = 100 minutes

4. Total time calculation:
• Initial download time = 40 minutes
• Restart time = 20 minutes
• Full restart download = 100 minutes
• Total time = 40 + 20 + 100 = 160 minutes

Answer:
┌─────────────────────┐
│ Total Time: 160 minutes │
└─────────────────────┘",160.0,True
9,id,"Bagas mengemudi selama 3 jam dengan kecepatan 60 mph dan kemudian berbalik karena ia menyadari bahwa ia lupa membawa sesuatu yang sangat penting di rumah. Ia mencoba untuk sampai di rumah dalam waktu 4 jam tetapi menghabiskan 2 jam pertama dalam kemacetan lalu lintas. Ia menghabiskan setengah jam berikutnya dengan mengemudi dengan kecepatan 30 mph, sebelum dapat mengemudikan sisa waktu selama 4 jam dengan kecepatan 80 mph. Berapa jauh ia dari rumah pada akhir 4 jam tersebut?",45,"Let's solve this step by step:

1. First journey (before turning back):
• Speed = 60 mph
• Time = 3 hours
• Distance traveled = 60 × 3 = 180 miles

2. Return journey breakdown:
• First 2 hours: Stuck in traffic (0 miles)
• Next 0.5 hours: Driving at 30 mph
   Distance = 30 × 0.5 = 15 miles
• Remaining time: 1.5 hours at 80 mph
   Distance = 80 × 1.5 = 120 miles

3. Total distance traveled in return journey:
• 15 + 120 = 135 miles

4. Final distance from home:
• First journey distance = 180 miles
• Return journey distance = 135 miles
• Net distance from home = 180 - 135 = 45 miles

5. Verification:
• Total journey time = 3 + 4 = 7 hours ✓
• Calculations check out ✓

Therefore, the answer is:

┌─────────────┐
│    45 miles │
└─────────────┘",45.0,True
10,id,"Gaji Elisa per jam untuk 40 jam pertama yang ia kerjakan setiap minggu adalah $10. Ia juga menerima upah lembur sebesar 1,2 kali lipat dari gaji per jamnya yang biasa. Jika Elisa bekerja selama 45 jam minggu ini, berapa penghasilannya untuk minggu ini?",460,"Let's solve this step by step:

1. Regular Working Hours:
• Elisa bekerja 40 jam pertama dengan gaji $10 per jam
• Total penghasilan untuk jam reguler = 40 × $10 = $400

2. Overtime Hours:
• Total jam kerja minggu ini = 45 jam
• Jam lembur = 45 - 40 = 5 jam
• Upah lembur = 1,2 × $10 = $12 per jam
• Total penghasilan lembur = 5 × $12 = $60

3. Total Penghasilan:
• Penghasilan reguler + Penghasilan lembur
• $400 + $60 = $460

Therefore, the solution is:

┌─────────────────────┐
│    Rp 460           │
└─────────────────────┘",460.0,True
