q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
1,id,Bebek milik Bu Halimah bertelur 16 butir per hari. Ia makan tiga butir telur untuk sarapan setiap pagi dan memanggang muffin untuk teman-temannya setiap hari dengan empat butir telur. Ia menjual sisanya di pasar petani setiap hari seharga $2 per telur bebek segar. Berapa banyak uang yang ia hasilkan setiap hari di pasar petani?,18,"Bu Halimah memiliki 16 butir telur bebek per hari, ia menggunakan 3 untuk sarapan dan 4 untuk membuat muffin, berarti ia memiliki 16 - 3 - 4 = 9 telur untuk dijual. Jika ia menjualnya seharga $2 per butir, setiap hari ia menghasilkan $2 x 9 = **$18** di pasar petani.",18.0,True
2,id,Sebuah jubah membutuhkan 2 gulungan serat biru dan setengah dari serat putih tersebut. Berapa jumlah gulungan yang dibutuhkan?,3,"Pertama, kita perlu mengetahui berapa jumlah serat putih yang diperlukan untuk membuat jubah ini. Kalau setiap jubah membutuhkan setengah dari serat putih, maka jika serat putih berjumlah 2 gulungan, maka cukup untuk memenuhi kebutuhan 2 jubah. Jadi, setiap jubah membutuhkan 1 gulungan serat putih.

Selanjutnya, kita perlu mengkalkulasikan total gulungan yang dibutuhkan:
- Jumlah serat biru = 2 gulungan
- Jumlah serat putih = 1 gulungan

Jumlah total gulungan serat yang dibutuhkan adalah 3 gulungan.


**Jawaban: 3 gulungan.**",3.0,True
3,id,Najwa memutuskan untuk mencoba menjual rumah. Ia membeli rumah seharga $80.000 dan kemudian mengeluarkan biaya perbaikan sebesar $50.000. Hal ini meningkatkan nilai rumah tersebut hingga 150%. Berapa keuntungan yang diperolehnya?,70000,"Langkah 1: Nilai rumah setelah perbaikan dapat dihitung dengan mengalikan nilai peningkatan persentase (150%) dengan biaya perbaikan ($50.000):
150% x $50.000 = $75.000

Langkah 2: Kini, kita dapat menemukan nilai total penjualan rumah dengan menambahkan nilai rumah setelah perbaikan dengan harga pembelian:
$80.000 + $75.000 = $155.000

Langkah 3: Keuntungan yang diperoleh adalah selisih antara nilai total penjualan dengan total biaya yang dikeluarkan:
$155.000 - ($80.000 + $50.000) = $25.000

Keuntungan yang diperoleh Najwa adalah **[\$25.000]**.",25.0,False
4,id,Hasna memutuskan untuk berlari 3 kali seminggu. Ia berlari 60 meter setiap kali berlari. Berapa meter total yang ia tempuh dalam seminggu?,540,"Pertanyaan: Berapa jarak yang ditempuh oleh Hasna dalam seminggu jika ia berlari 3 kali seminggu dengan jarak 60 meter setiap kali berlari?

Langkah 1: 
Seperti yang dinyatakan dalam pertanyaan, Hasna berlari dengan jarak 60 meter setiap kali berlari dan berlari sebanyak 3 kali dalam seminggu.

Langkah 2: 
Untuk menghitung total jarak yang ditempuh dalam seminggu, kita dapat mengalikan jarak yang ditempuh dalam sekali lari dengan total lari dalam seminggu.

Langkah 3: 
60 meter x 3 lari/kali= 180 meter.

Dengan demikian, total jarak yang ditempuh Hasna dalam seminggu adalah **180 meter**.",180.0,False
5,id,"Setiap hari, Wendi memberi makan ayam-ayamnya tiga cangkir campuran pakan ayam, yang berisi biji-bijian, ulat, dan sayuran untuk membantu menjaga kesehatan mereka. Ia memberi ayam-ayamnya pakan tersebut dalam tiga kali makan terpisah. Pada pagi hari, ia memberi kawanan ayamnya 15 cangkir pakan. Pada sore hari, ia memberi ayam-ayamnya 25 cangkir pakan lagi. Berapa cangkir pakan yang perlu ia berikan pada ayam-ayamnya pada waktu makan terakhir hari itu jika jumlah kawanan ayam Wendi adalah 20 ekor ayam?",20,"Kita tahu bahwa Wendi memberi 3 cangkir pakan campuran per ayam per hari, yang berarti dalam tiga waktu makan terpisah, setiap ayam diberi 3 cangkir pakan setiap makan.

Jika ada 20 ayam di peternakan Wendi, maka jumlah pakan yang diperlukan untuk satu waktu makan: 20 ayam x 3 cangkir pakan per ayam = 60 cangkir pakan.

Pada pagi hari, Wendi telah memberi 15 cangkir pakan, dan sore hari 25 cangkir pakan, yang total: 15 cangkir + 25 cangkir = 40 cangkir pakan.

Jadi, untuk makan malam, Wendi harus memberi: 60 cangkir (kebutuhan sehari-hari) - 40 cangkir (sudah diberikan) = 20 cangkir pakan.

**Jawaban:**  Jadi, Wendi perlu memberi ayam-ayamnya 20 cangkir pakan pada makan malam hari itu.",20.0,True
6,id,"Bilqis pergi ke toko untuk membeli gelas untuk apartemen barunya. Satu gelas harganya $5, tetapi setiap gelas kedua harganya hanya 60% dari harga tersebut. Bilqis ingin membeli 16 gelas. Berapa harga yang harus ia bayar untuk gelas-gelas tersebut?",64,"Untuk mempermudah analisis, marilah kita asumsikan gelas bernama *Gelas Pertama* dan *Gelas Kedua*.

*Gelas Pertama* dihargai sekitar $5 dan *Gelas Kedua* dihargai sekitar $5 x 60% = $3.

Jika Bilqis membeli 16 gelas, dia akan membeli 8 *Gelas Pertama* dan 8 *Gelas Kedua*.

Harga dari 8 *Gelas Pertama* adalah $40 (8 x $5 = $40) dan 8 *Gelas Kedua* adalah $24 (8 x $3 = $24).

Maka Bilqis harus membayar jumlah sebesar **[$64]** (Harga 8 *Gelas Pertama* dan 8 *Gelas Kedua* merupakan 16 gelas).

Apakah Anda memiliki pertanyaan lainnya?",16.0,False
7,id,"Tomi memiliki domba dua kali lebih banyak daripada Karni. Karni memiliki domba 4 kali lebih banyak daripada Seattle. Berapa banyak domba yang dimiliki Tomi, Karni, dan Seattle jika Seattle memiliki 20 domba?",260,"Jawaban: Jumlah domba yang dimiliki Tomi adalah 160. Di sinilah dia adalah rumus perhitungan untuk mendapatkan jawaban dari jumlah domba yang dimiliki Tomi:
Domba Tomi = 2 x 4 x 20 = 160

Jumlah domba yang dimiliki oleh Karni adalah 80. Berikut ini adalah rumus perhitungannya:
Domba Karni = 4 x 20 = 80

Sedangkan, jumlah domba yang dimiliki oleh Seattle adalah 20.

Jadi, jawaban akhir dari permasalahan ini adalah: Tomi memiliki 160 domba, Karni memiliki 80 domba, dan Seattle memiliki 20 domba.",20.0,False
8,id,"Rama mengunduh berkas berukuran 200 GB. Biasanya ia dapat mengunduh 2 GB/menit, tetapi setelah 40% proses pengunduhan, Windows memaksa memulai ulang untuk memasang pembaruan, yang memakan waktu 20 menit. Kemudian Rama harus memulai ulang pengunduhan dari awal. Berapa lama waktu yang dibutuhkan untuk mengunduh berkas tersebut?",160,"Tahap pertama, sebelum proses unduh terpotong, dapat dihitung sebagai:

> 40% dari 200 GB = 80 GB.
> Perlu diketahui, sebelum Windows meminta Rama melakukan restart saat mengunduh, kecepatan unduh 2 GB per menit.
> 80 GB unduh dibagi 2 GB per menit = 40 menit.

Maka, waktu yang dihabiskan untuk melakukan pengunduhan pertama adalah 40 menit.

Tahap kedua, saat melakukan pengunduhan ulang. Waktu yang dihabiskan sama dengan waktu yang digunakan saat pertama kali mengunduh berkas yang diunduhnya sama dengan 80%:

> Perlu diketahui, Rama harus menyelesaikan pengunduhan sebesar 120% (100% + 20% yang belum sempat diunduh pada tahap pertama).
> 120% dari 200 GB = 240 GB.
> 240 GB unduh dibagi 2 GB per menit = 120 menit.
> Ditambah 20 menit yang tadi digunakan untuk restart instal pembaruan Windows.
> Jadi, waktu yang diperlukan untuk mengunduh ulang hingga selesai sebesar **240 menit.**",240.0,False
9,id,"Bagas mengemudi selama 3 jam dengan kecepatan 60 mph dan kemudian berbalik karena ia menyadari bahwa ia lupa membawa sesuatu yang sangat penting di rumah. Ia mencoba untuk sampai di rumah dalam waktu 4 jam tetapi menghabiskan 2 jam pertama dalam kemacetan lalu lintas. Ia menghabiskan setengah jam berikutnya dengan mengemudi dengan kecepatan 30 mph, sebelum dapat mengemudikan sisa waktu selama 4 jam dengan kecepatan 80 mph. Berapa jauh ia dari rumah pada akhir 4 jam tersebut?",45,"Yuk kita pecahkan soal pemecahan masalah ini secara bertahap:

Selama 3 jam pertama, Bagas mengemudi:
3 jam * 60 mph = 180 mil

Saat ia kembali, ia terjebak macet dan ia mengemudi hanya 30 mph selama setengah jam:
0.5 jam * 30 mph = 15 mil

Oleh karena, setelah 3,5 jam, ia telah menempuh jarak sejauh:
180 + 15 = 195 mil

Untuk sisa 3,5 jam, ia menjangkau:
3,5 jam * 80 mph = 280 mil

Oleh sebab itu, setelah 7 jam total, ia telah menjangkau 280 mil dari rumah. 

Jadi, Bagas berjarak **280 mil** dari rumah pada akhir ke empat jam.",280.0,False
10,id,"Gaji Elisa per jam untuk 40 jam pertama yang ia kerjakan setiap minggu adalah $10. Ia juga menerima upah lembur sebesar 1,2 kali lipat dari gaji per jamnya yang biasa. Jika Elisa bekerja selama 45 jam minggu ini, berapa penghasilannya untuk minggu ini?",460,"**Langkah Pertama**: 
   Berdasarkan informasi yang diberikan, kita bisa menghitung sebagai berikut:
   - Penghasilan biasa (40 jam pertama) = $10/jam x 40 jam = $400
   - Gaji per jam untuk lembur = 1,2 x $10/jam = $12/jam
   - Penghasilan lembur (5 jam) = $12/jam x 5 jam = $60

**Langkah Kedua**: 
   Kini kita dapat menghitung total penghasilan Elisa untuk minggu ini:
   - Total Penghasilan = Penghasilan biasa + Penghasilan lembur = $400 + $60 = $460

**Jawaban**: Elisa akan menerima **$460** untuk pekerjaannya minggu ini.",460.0,True
