q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
1,id,Bebek milik Bu Halimah bertelur 16 butir per hari. Ia makan tiga butir telur untuk sarapan setiap pagi dan memanggang muffin untuk teman-temannya setiap hari dengan empat butir telur. Ia menjual sisanya di pasar petani setiap hari seharga $2 per telur bebek segar. Berapa banyak uang yang ia hasilkan setiap hari di pasar petani?,18,"Let's solve the problem step by step:

1. **Total telur yang dihasilkan setiap hari:**
   
   \[
   16 \text{ butir}
   \]

2. **Telur yang digunakan untuk sarapan:**
   
   \[
   3 \text{ butir}
   \]

3. **Telur yang digunakan untuk memanggang muffin:**
   
   \[
   4 \text{ butir}
   \]

4. **Total telur yang digunakan:**
   
   \[
   3 \text{ butir} + 4 \text{ butir} = 7 \text{ butir}
   \]

5. **Sisa telur yang dijual di pasar petani:**
   
   \[
   16 \text{ butir} - 7 \text{ butir} = 9 \text{ butir}
   \]

6. **Uang yang dihasilkan dari penjualan telur:**
   
   \[
   9 \text{ butir} \times \$2/\text{butir} = \$18
   \]

**Jawaban akhir:**

\[
\boxed{\$18}
\]",18.0,True
2,id,Sebuah jubah membutuhkan 2 gulungan serat biru dan setengah dari serat putih tersebut. Berapa jumlah gulungan yang dibutuhkan?,3,"To determine the total number of rolls needed, we analyze the given quantities. The jubah requires 2 rolls of blue yarn and half the amount of white yarn specified. If ""setengah dari serat putih tersebut"" refers to half of the blue yarn, then white yarn required is 1 roll. Adding these together: 2 (blue) + 1 (white) = 3 rolls.

$\boxed{3}$",3.0,True
3,id,Najwa memutuskan untuk mencoba menjual rumah. Ia membeli rumah seharga $80.000 dan kemudian mengeluarkan biaya perbaikan sebesar $50.000. Hal ini meningkatkan nilai rumah tersebut hingga 150%. Berapa keuntungan yang diperolehnya?,70000,"""Najwa membeli rumah seharga $80.000 dan menghabiskan $50.000 untuk perbaikannya, sehingga total modalnya adalah $80.000 + $50.000 = $130.000. Nilai rumah meningkat 150%, yang berarti nilainya menjadi $80.000 + 150% dari $80.000 = $80.000 + $120.000 = $200.000. Keuntungannya adalah harga jual dikurangi modal, yaitu $200.000 - $130.000 = $70.000.""

\boxed{\$70.000}",70.0,False
4,id,Hasna memutuskan untuk berlari 3 kali seminggu. Ia berlari 60 meter setiap kali berlari. Berapa meter total yang ia tempuh dalam seminggu?,540,"Hasna runs 3 times a week, each time covering 60 meters. To find the total distance, multiply the number of runs by the distance per run: 3 × 60 = 180 meters.

The total distance she tempuh dalam seminggu is \boxed{180} meters.",180.0,False
5,id,"Setiap hari, Wendi memberi makan ayam-ayamnya tiga cangkir campuran pakan ayam, yang berisi biji-bijian, ulat, dan sayuran untuk membantu menjaga kesehatan mereka. Ia memberi ayam-ayamnya pakan tersebut dalam tiga kali makan terpisah. Pada pagi hari, ia memberi kawanan ayamnya 15 cangkir pakan. Pada sore hari, ia memberi ayam-ayamnya 25 cangkir pakan lagi. Berapa cangkir pakan yang perlu ia berikan pada ayam-ayamnya pada waktu makan terakhir hari itu jika jumlah kawanan ayam Wendi adalah 20 ekor ayam?",20,"The problem involves determining the amount of feed Wendi needs to give his 20 chickens during their evening feeding. Each chicken requires a total of three canggirs of feed per day. 

1. Total daily feed needed: 20 chickens × 3 canggirs = 60 canggirs.
2. Feed given in the morning: 15 canggirs.
3. Feed given in the afternoon: 25 canggirs.
4. Feed already provided: 15 + 25 = 40 canggirs.
5. Remaining feed needed: 60 - 40 = 20 canggirs.

Thus, Wendi needs to give his chickens 20 canggirs of feed in the evening.

\boxed{20}",20.0,True
6,id,"Bilqis pergi ke toko untuk membeli gelas untuk apartemen barunya. Satu gelas harganya $5, tetapi setiap gelas kedua harganya hanya 60% dari harga tersebut. Bilqis ingin membeli 16 gelas. Berapa harga yang harus ia bayar untuk gelas-gelas tersebut?",64,"Bilqis needs to buy 16 glasses. The first glass is $5, and every second glass is 60% cheaper, so $3 each. For each pair, she pays $5 + $3 = $8. Since there are 8 pairs in 16 glasses, the total cost is 8 * $8 = $64.

The final answer is \boxed{64}.",64.0,True
7,id,"Tomi memiliki domba dua kali lebih banyak daripada Karni. Karni memiliki domba 4 kali lebih banyak daripada Seattle. Berapa banyak domba yang dimiliki Tomi, Karni, dan Seattle jika Seattle memiliki 20 domba?",260,"Pertama, kita mengetahui bahwa Seattle memiliki 20 domba.

                Karni memiliki domba 4 kali lebih banyak daripada Seattle, sehingga:
                \[
                \text{Jumlah domba Karni} = 4 \times 20 = 80
                \]

                Tomi memiliki domba dua kali lebih banyak daripada Karni, sehingga:
                \[
                \text{Jumlah domba Tomi} = 2 \times 80 = 160
                \]

                Jadi, jumlah domba yang dimiliki Tomi, Karni, dan Seattle adalah:
                \[
                160 + 80 + 20 = 260
                \]

                **Jawaban akhir:** \boxed{260}",260.0,True
8,id,"Rama mengunduh berkas berukuran 200 GB. Biasanya ia dapat mengunduh 2 GB/menit, tetapi setelah 40% proses pengunduhan, Windows memaksa memulai ulang untuk memasang pembaruan, yang memakan waktu 20 menit. Kemudian Rama harus memulai ulang pengunduhan dari awal. Berapa lama waktu yang dibutuhkan untuk mengunduh berkas tersebut?",160,"Rama first downloads 40% of the 200 GB file, which is 80 GB, taking 40 minutes. Then, a restart occurs, adding 20 minutes. After restarting, he downloads the entire 200 GB again, which takes 100 minutes. Summing these durations: 40 + 20 + 100 = 160 minutes.

The total time required is \boxed{160} minutes.",160.0,True
9,id,"Bagas mengemudi selama 3 jam dengan kecepatan 60 mph dan kemudian berbalik karena ia menyadari bahwa ia lupa membawa sesuatu yang sangat penting di rumah. Ia mencoba untuk sampai di rumah dalam waktu 4 jam tetapi menghabiskan 2 jam pertama dalam kemacetan lalu lintas. Ia menghabiskan setengah jam berikutnya dengan mengemudi dengan kecepatan 30 mph, sebelum dapat mengemudikan sisa waktu selama 4 jam dengan kecepatan 80 mph. Berapa jauh ia dari rumah pada akhir 4 jam tersebut?",45,"Bagas drove 180 miles away from home but managed to cover only 135 miles on his return journey due to traffic and varying speeds, leaving him 45 miles away from home.

The final answer is \boxed{45} miles.",45.0,True
10,id,"Gaji Elisa per jam untuk 40 jam pertama yang ia kerjakan setiap minggu adalah $10. Ia juga menerima upah lembur sebesar 1,2 kali lipat dari gaji per jamnya yang biasa. Jika Elisa bekerja selama 45 jam minggu ini, berapa penghasilannya untuk minggu ini?",460,"Elisa's earnings for the week are calculated by adding her regular pay for 40 hours and her overtime pay for the additional 5 hours. 

- Regular pay: 40 hours * $10/hour = $400
- Overtime pay: 5 hours * (1.2 * $10/hour) = 5 * $12 = $60
- Total earnings: $400 + $60 = $460

$\boxed{460}$",460.0,True
