q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
1,id,Bebek milik Bu Halimah bertelur 16 butir per hari. Ia makan tiga butir telur untuk sarapan setiap pagi dan memanggang muffin untuk teman-temannya setiap hari dengan empat butir telur. Ia menjual sisanya di pasar petani setiap hari seharga $2 per telur bebek segar. Berapa banyak uang yang ia hasilkan setiap hari di pasar petani?,18,"Mari kita selesaikan masalah ini langkah demi langkah:

**Langkah 1: Hitung total telur yang dihasilkan setiap hari**  
Bebek bertelur 16 butir per hari.  
Jadi, total telur setiap hari = 16 butir.

**Langkah 2: Hitung jumlah telur yang dikonsumsi Bu Halimah setiap hari**  
- Sarapan: 3 butir  
- Memanggang muffin untuk teman-temannya: 4 butir  
Jumlah telur yang digunakan untuk konsumsi pribadi = 3 + 4 = 7 butir

**Langkah 3: Hitung sisa telur yang bisa dijual**  
Total telur - telur untuk konsumsi pribadi = 16 - 7 = 9 butir

**Langkah 4: Hitung uang yang dihasilkan dari penjualan telur**  
Harga per telur: $2  
Jumlah telur untuk dijual: 9  
Uang yang dihasilkan = 9 × $2 = $18

✅ **Final answer:**

\[
\boxed{18}
\]

Bu Halimah menghasilkan $18 setiap hari dari penjualan telur di pasar petani.",18.0,True
2,id,Sebuah jubah membutuhkan 2 gulungan serat biru dan setengah dari serat putih tersebut. Berapa jumlah gulungan yang dibutuhkan?,3,"Baik, mari kita pecahkan soal ini langkah demi langkah:

🧵 Diketahui:
- Sebuah jubah membutuhkan 2 gulungan serat biru.
- Juga membutuhkan setengah dari jumlah gulungan serat putih itu (di mana ""itu"" merujuk ke serat biru, yaitu setengah dari 2 gulungan serat biru).

Langkah 1: Hitung gulungan serat biru.
- Jumlah serat biru = 2 gulungan.

Langkah 2: Hitung setengah gulungan serat putih berdasarkan jumlah serat biru.
- Jumlah serat putih = ½ × 2 = 1 gulungan.

Langkah 3: Jumlahkan keseluruhan gulungan yang dibutuhkan.
- Total gulungan = serat biru + serat putih
- Total gulungan = 2 + 1 = 3 gulungan.

✅ Jadi, jawaban akhirnya adalah:

\[
\boxed{3}
\]",3.0,True
3,id,Najwa memutuskan untuk mencoba menjual rumah. Ia membeli rumah seharga $80.000 dan kemudian mengeluarkan biaya perbaikan sebesar $50.000. Hal ini meningkatkan nilai rumah tersebut hingga 150%. Berapa keuntungan yang diperolehnya?,70000,"Mari kita selesaikan soal ini langkah demi langkah.

Langkah 1: Hitung total biaya yang dikeluarkan Najwa.

- Harga pembelian rumah = $80.000
- Biaya perbaikan = $50.000
- Total biaya = $80.000 + $50.000 = $130.000

Langkah 2: Hitung nilai rumah setelah meningkat 150%.

Keterangan:
- ""Meningkat hingga 150%"" biasanya berarti bahwa nilai rumah sekarang adalah 150% dari total biaya awal atau 150% dari nilai awal.
Namun, kita perlu memastikan maknanya.

Namun dalam konteks ini, kemungkinan besar maksudnya ""nilai rumah meningkat sebesar 150%"" dari nilai awalnya (harga beli rumah). 

Jadi:
- Kenaikan nilai = 150% dari $80.000 = 1.5 × $80.000 = $120.000
- Maka, nilai rumah sekarang = $80.000 + $120.000 = $200.000

Langkah 3: Hitung keuntungan Najwa.

- Nilai jual (nilai sekarang) = $200.000
- Total biaya (harga beli + perbaikan) = $130.000
- Keuntungan = $200.000 – $130.000 = $70.000

✅ Maka, keuntungan yang diperoleh Najwa adalah:

\[
\boxed{70.000}
\]",70.0,False
4,id,Hasna memutuskan untuk berlari 3 kali seminggu. Ia berlari 60 meter setiap kali berlari. Berapa meter total yang ia tempuh dalam seminggu?,540,"Mari kita selesaikan soal ini langkah demi langkah.

Langkah 1: Jumlah hari Hasna berlari setiap minggu  
Hasna berlari 3 kali seminggu.

Langkah 2: Jarak yang ditempuh setiap kali berlari  
Setiap kali berlari, Hasna menempuh 60 meter.

Langkah 3: Hitung total jarak yang ditempuh dalam seminggu  
Karena ia berlari 3 kali, dan setiap kali 60 meter, maka total jarak adalah:  
3 × 60 = 180 meter

📦 Jawaban akhir:
\[
\boxed{180\ \text{meter}}
\]",180.0,False
5,id,"Setiap hari, Wendi memberi makan ayam-ayamnya tiga cangkir campuran pakan ayam, yang berisi biji-bijian, ulat, dan sayuran untuk membantu menjaga kesehatan mereka. Ia memberi ayam-ayamnya pakan tersebut dalam tiga kali makan terpisah. Pada pagi hari, ia memberi kawanan ayamnya 15 cangkir pakan. Pada sore hari, ia memberi ayam-ayamnya 25 cangkir pakan lagi. Berapa cangkir pakan yang perlu ia berikan pada ayam-ayamnya pada waktu makan terakhir hari itu jika jumlah kawanan ayam Wendi adalah 20 ekor ayam?",20,"Kita diberi pernyataan dalam soal bahwa:

- Setiap hari, Wendi memberi makan ayam-ayamnya tiga kali.
- Setiap ayam makan 3 cangkir campuran pakan per hari.
- Ada total 20 ekor ayam.

Langkah 1: Hitung total pakan yang dibutuhkan dalam sehari untuk seluruh ayam.  
Setiap ayam membutuhkan 3 cangkir per hari, jadi untuk 20 ayam:
\[ 3 \text{ cangkir/ayam} \times 20 \text{ ayam} = 60 \text{ cangkir} \]

Jadi, seluruh kawanan ayam membutuhkan 60 cangkir pakan dalam sehari.

Langkah 2: Pakan sudah diberikan pada pagi dan sore hari.  
- Pagi: 15 cangkir  
- Sore: 25 cangkir  
Total yang sudah diberikan = 15 + 25 = 40 cangkir

Langkah 3: Hitung sisa pakan yang harus diberikan pada waktu makan terakhir.  
Total kebutuhan: 60 cangkir  
Total yang sudah diberikan: 40 cangkir  
Sisa:  
\[ 60 - 40 = 20 \text{ cangkir} \]

Jadi, pada waktu makan terakhir, Wendi harus memberi 20 cangkir pakan.

Final Answer:
\[
\boxed{20}
\]",20.0,True
6,id,"Bilqis pergi ke toko untuk membeli gelas untuk apartemen barunya. Satu gelas harganya $5, tetapi setiap gelas kedua harganya hanya 60% dari harga tersebut. Bilqis ingin membeli 16 gelas. Berapa harga yang harus ia bayar untuk gelas-gelas tersebut?",64,"Kita diberikan informasi:

- Harga satu gelas = $5
- Setiap gelas kedua harganya 60% dari $5
  → 60% × $5 = 0.6 × $5 = $3
- Bilqis ingin membeli 16 gelas

Perhatikan bahwa harga didiskon berlaku pada setiap gelas kedua, jadi kita anggap pembelian dilakukan dalam pasangan: satu dengan harga penuh ($5), satu dengan harga diskon ($3).

Langkah-langkah:

1. Jumlah gelas yang ingin dibeli = 16
2. Karena setiap sepasang terdiri dari 2 gelas (satu harga penuh, satu diskon), maka Bilqis akan membeli 16 ÷ 2 = 8 pasang.
3. Harga satu pasang = $5 + $3 = $8
4. Total harga untuk 8 pasang = 8 × $8 = $64

✅ Jadi, Bilqis harus membayar:

\[
\boxed{64}
\]",64.0,True
7,id,"Tomi memiliki domba dua kali lebih banyak daripada Karni. Karni memiliki domba 4 kali lebih banyak daripada Seattle. Berapa banyak domba yang dimiliki Tomi, Karni, dan Seattle jika Seattle memiliki 20 domba?",260,"Kita diberikan informasi sebagai berikut:

- Seattle memiliki 20 domba.
- Karni memiliki domba 4 kali lebih banyak daripada Seattle.
- Tomi memiliki domba 2 kali lebih banyak daripada Karni.

Langkah-langkah penyelesaian:

### Langkah 1: Tentukan jumlah domba yang dimiliki Karni
Karni memiliki 4 kali lebih banyak domba dari Seattle.

Seattle = 20 domba  
Karni = 4 × 20 = 80 domba

### Langkah 2: Tentukan jumlah domba yang dimiliki Tomi
Tomi memiliki 2 kali lebih banyak domba dari Karni.

Karni = 80 domba  
Tomi = 2 × 80 = 160 domba

### Langkah 3: Total domba dari ketiganya

Seattle = 20  
Karni = 80  
Tomi = 160

Jadi, jumlah total domba ketiganya adalah:  
20 + 80 + 160 = 260

### Jawaban Akhir:
\[
\boxed{260}
\]",260.0,True
8,id,"Rama mengunduh berkas berukuran 200 GB. Biasanya ia dapat mengunduh 2 GB/menit, tetapi setelah 40% proses pengunduhan, Windows memaksa memulai ulang untuk memasang pembaruan, yang memakan waktu 20 menit. Kemudian Rama harus memulai ulang pengunduhan dari awal. Berapa lama waktu yang dibutuhkan untuk mengunduh berkas tersebut?",160,"Mari kita selesaikan soal ini langkah demi langkah.

📌 Diketahui:
- Ukuran berkas = 200 GB
- Kecepatan unduh = 2 GB/menit
- Setelah 40% pengunduhan, terjadi restart yang memakan waktu 20 menit, dan Rama harus memulai ulang.
- Ditanyakan: Berapa waktu total yang dibutuhkan untuk mengunduh seluruh berkas?

Langkah 1: Hitung berapa besar data yang sudah diunduh sebelum restart.

40% dari 200 GB = \( 0,4 \times 200 = 80 \) GB

Langkah 2: Hitung waktu yang dibutuhkan untuk mengunduh 80 GB tersebut.

Dengan kecepatan 2 GB/menit:
\( \frac{80}{2} = 40 \) menit

Langkah 3: Restart memakan waktu 20 menit.

Jadi waktu terbuang = 40 menit (pengunduhan awal) + 20 menit (restart) = 60 menit

Langkah 4: Karena pengunduhan harus dimulai dari awal setelah restart, Rama mengunduh seluruh 200 GB lagi.

Waktu untuk mengunduh 200 GB = \( \frac{200}{2} = 100 \) menit.

Langkah 5: Jumlahkan semua waktu yang dihabiskan.

Total waktu = 40 menit (awal) + 20 menit (restart) + 100 menit (pengunduhan ulang)  
= 160 menit

✅ Jawaban akhir:

\[
\boxed{160\ \text{menit}}
\]",160.0,True
9,id,"Bagas mengemudi selama 3 jam dengan kecepatan 60 mph dan kemudian berbalik karena ia menyadari bahwa ia lupa membawa sesuatu yang sangat penting di rumah. Ia mencoba untuk sampai di rumah dalam waktu 4 jam tetapi menghabiskan 2 jam pertama dalam kemacetan lalu lintas. Ia menghabiskan setengah jam berikutnya dengan mengemudi dengan kecepatan 30 mph, sebelum dapat mengemudikan sisa waktu selama 4 jam dengan kecepatan 80 mph. Berapa jauh ia dari rumah pada akhir 4 jam tersebut?",45,"Mari kita uraikan informasi yang diberikan langkah demi langkah.

Bagas mengemudi menjauh dari rumah selama 3 jam dengan kecepatan 60 mph:

Jarak tempuh awal:
= 60 mph × 3 jam  
= 180 mil  
Jadi, Bagas berada 180 mil jauhnya dari rumah sebelum berbalik arah.

Kemudian, Bagas menyadari ia lupa sesuatu dan berbalik arah untuk pulang ke rumah.

Dia mencoba kembali ke rumah dalam 4 jam, tetapi:

- 2 jam pertama ia terjebak dalam kemacetan (anggap tidak ada jarak tempuh selama ini):  
  ⇒ Jarak = 0 mil

- 0.5 jam berikutnya ia mengemudi dengan kecepatan 30 mph:
  ⇒ Jarak = 30 mph × 0.5 jam = 15 mil

- Kemudian ia mengemudi selama sisa waktu:
  Total waktu perjalanan kembali = 4 jam  
  Sudah dihabiskan: 2 jam (macet) + 0.5 jam (30 mph) = 2.5 jam  
  Sisa waktu: 4 - 2.5 = 1.5 jam

Ia menggunakan 1.5 jam ini untuk mengemudi dengan kecepatan 80 mph:
  ⇒ Jarak = 80 mph × 1.5 jam = 120 mil

Jadi, total jarak yang ditempuh dalam perjalanan pulang:
= 0 (kemacetan) + 15 (30 mph) + 120 (80 mph)  
= 135 mil

Karena sebelumnya ia sejauh 180 mil dari rumah saat memulai perjalanan pulang, dan ia berjalan sejauh 135 mil menuju rumah, maka:

Jarak dari rumah setelah 4 jam perjalanan pulang:
= 180 mil - 135 mil  
= 45 mil

📦 Jawaban akhir:

\[
\boxed{45 \text{ mil}}
\]",45.0,True
10,id,"Gaji Elisa per jam untuk 40 jam pertama yang ia kerjakan setiap minggu adalah $10. Ia juga menerima upah lembur sebesar 1,2 kali lipat dari gaji per jamnya yang biasa. Jika Elisa bekerja selama 45 jam minggu ini, berapa penghasilannya untuk minggu ini?",460,"Untuk menghitung penghasilan Elisa minggu ini, kita dapat mengikuti langkah-langkah berikut:

➡️ Diketahui:

- Gaji Elisa untuk jam kerja reguler (hingga 40 jam): $10 per jam
- Gaji untuk jam lembur: 1,2 kali dari gaji reguler = 1,2 × $10 = $12 per jam
- Total jam kerja minggu ini = 45 jam

Langkah 1: Hitung penghasilan dari 40 jam pertama (jam reguler)

\[
\text{Gaji reguler} = 40 \text{ jam} \times \$10/\text{jam} = \$400
\]

Langkah 2: Hitung berapa jam lembur yang dikerjakan

\[
\text{Jam lembur} = 45 - 40 = 5 \text{ jam}
\]

Langkah 3: Hitung penghasilan dari jam lembur

\[
\text{Gaji lembur} = 5 \text{ jam} \times \$12/\text{jam} = \$60
\]

Langkah 4: Hitung total penghasilan minggu ini

\[
\text{Total penghasilan} = \text{Gaji reguler} + \text{Gaji lembur} = \$400 + \$60 = \$460
\]

✅ Jadi, penghasilan Elisa untuk minggu ini adalah:

\[
\boxed{\$460}
\]",460.0,True
